ResetDate,Rate
,
3/3/26,3.66%
4/3/26,3.64%
5/3/26,3.61%
6/3/26,3.56%
7/3/26,3.52%
8/3/26,3.46%
9/3/26,3.40%
10/3/26,3.34%
11/3/26,3.30%
12/3/26,3.26%
1/3/27,3.22%
2/3/27,3.19%
3/3/27,3.17%
4/3/27,3.17%
5/3/27,3.17%
6/3/27,3.17%
7/3/27,3.16%
8/3/27,3.14%
9/3/27,3.13%
10/3/27,3.12%
11/3/27,3.12%
12/3/27,3.12%
1/3/28,3.14%
2/3/28,3.17%
3/3/28,3.19%
4/3/28,3.19%
5/3/28,3.19%
6/3/28,3.19%
7/3/28,3.19%
8/3/28,3.19%
9/3/28,3.19%
10/3/28,3.19%
11/3/28,3.19%
12/3/28,3.19%
1/3/29,3.24%
2/3/29,3.31%
3/3/29,3.36%
4/3/29,3.36%
5/3/29,3.36%
6/3/29,3.36%
7/3/29,3.36%
8/3/29,3.36%
9/3/29,3.36%
10/3/29,3.36%
11/3/29,3.36%
12/3/29,3.36%
1/3/30,3.41%
2/3/30,3.47%
3/3/30,3.52%
4/3/30,3.52%
5/3/30,3.52%
6/3/30,3.52%
7/3/30,3.52%
8/3/30,3.52%
9/3/30,3.52%
10/3/30,3.52%
11/3/30,3.52%
12/3/30,3.52%
1/3/31,3.57%
2/3/31,3.62%
3/3/31,3.67%
4/3/31,3.68%
5/3/31,3.68%
6/3/31,3.68%
7/3/31,3.68%
8/3/31,3.68%
9/3/31,3.68%
10/3/31,3.68%
11/3/31,3.68%
12/3/31,3.68%
1/3/32,3.72%
2/3/32,3.76%
3/3/32,3.81%
4/3/32,3.82%
5/3/32,3.82%
6/3/32,3.82%
7/3/32,3.82%
8/3/32,3.82%
9/3/32,3.82%
10/3/32,3.82%
11/3/32,3.82%
12/3/32,3.82%
1/3/33,3.85%
2/3/33,3.89%
3/3/33,3.92%
4/3/33,3.93%
5/3/33,3.93%
6/3/33,3.93%
7/3/33,3.93%
8/3/33,3.93%
9/3/33,3.93%
10/3/33,3.93%
11/3/33,3.93%
12/3/33,3.93%
1/3/34,3.96%
2/3/34,4.00%
3/3/34,4.03%
4/3/34,4.04%
5/3/34,4.04%
6/3/34,4.04%
7/3/34,4.04%
8/3/34,4.04%
9/3/34,4.04%
10/3/34,4.04%
11/3/34,4.04%
12/3/34,4.04%
1/3/35,4.07%
2/3/35,4.11%
3/3/35,4.14%
4/3/35,4.15%
5/3/35,4.15%
6/3/35,4.15%
7/3/35,4.15%
8/3/35,4.15%
9/3/35,4.15%
10/3/35,4.15%
11/3/35,4.15%
12/3/35,4.15%
1/3/36,4.19%
2/3/36,4.25%
